image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/e680ee223ce1548522abd7aa3dc57c0d.jpg,blouse,186_9_1,319_6_1,254_51_1,118_54_1,396_59_1,139_180_0,366_172_0,-1_-1_-1,-1_-1_-1,109_512_1,58_505_1,398_509_1,455_506_1,133_472_1,374_475_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6810ea0a819f28277e1ac22150c9cb1.jpg,blouse,174_138_1,294_127_1,229_167_1,152_172_1,336_173_1,155_243_0,329_234_0,-1_-1_-1,-1_-1_-1,155_457_0,124_475_1,396_446_1,437_430_1,157_489_1,392_458_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6a26175d0bd213470afea0ba93e7470.jpg,blouse,206_144_1,284_149_1,251_172_1,152_174_1,332_183_1,183_259_1,311_250_1,-1_-1_-1,-1_-1_-1,164_467_1,129_464_1,311_461_1,342_458_1,182_353_1,308_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6d3f8c2f88ed3dfd425af5e3ebc0040.jpg,blouse,164_75_0,204_78_1,184_78_1,131_99_1,230_103_1,144_130_0,221_131_0,-1_-1_-1,-1_-1_-1,128_302_1,118_304_1,228_309_1,241_311_1,148_182_1,216_186_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6d47419a65f9a11258a7a0bcd157556.jpg,blouse,221_143_0,292_142_0,256_192_1,185_158_0,334_157_0,189_228_0,325_241_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_376_1,326_387_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6d650c88a8b886be3bcfd53da65eb00.jpg,blouse,125_67_1,290_61_1,219_117_1,82_124_1,337_118_1,108_176_0,321_187_0,-1_-1_-1,-1_-1_-1,264_451_1,223_494_1,403_268_1,360_246_1,148_357_0,316_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6e0d36158da406bceadb2dbcb7687f8.jpg,blouse,235_85_1,354_101_1,287_133_1,189_98_1,399_141_1,164_229_0,368_262_0,-1_-1_-1,-1_-1_-1,96_416_1,65_410_1,356_460_1,394_458_1,133_393_1,332_438_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6f57c1fe9f11bfe44e1c28288f306ad.jpg,blouse,160_145_1,268_151_1,214_180_1,114_162_1,313_160_1,139_234_1,287_234_1,-1_-1_-1,-1_-1_-1,131_386_1,108_383_1,311_426_1,344_433_1,128_413_1,294_422_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e6f8e1a850eea171dbe9c5ed969957b2.jpg,blouse,229_63_1,323_64_1,272_93_1,163_103_1,394_98_1,174_233_0,377_242_0,-1_-1_-1,-1_-1_-1,131_451_1,106_426_1,353_460_1,394_471_1,195_444_1,349_447_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e72cb91a2f0972a316abfe320304003c.jpg,blouse,197_106_1,300_103_1,261_161_1,140_143_1,366_139_1,143_236_0,365_230_0,-1_-1_-1,-1_-1_-1,125_466_1,87_464_1,400_466_1,437_462_1,140_422_1,382_424_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e73220905c64b85067a1bd25d6e42a9d.jpg,blouse,179_29_1,295_25_0,252_62_1,147_43_1,335_34_1,174_108_1,319_101_0,-1_-1_-1,-1_-1_-1,225_190_1,118_254_1,292_153_1,351_192_1,184_230_0,314_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7500c402df8df72743457d990d275c8.jpg,blouse,210_28_0,333_28_0,243_108_1,181_35_1,357_34_1,179_105_0,339_111_0,-1_-1_-1,-1_-1_-1,159_312_1,131_295_1,276_256_1,301_286_1,199_220_1,309_230_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7769688a73a401d46a4f9edefe3b674.jpg,blouse,180_30_1,262_43_1,236_56_1,128_60_1,300_48_1,165_180_1,325_172_0,-1_-1_-1,-1_-1_-1,183_253_1,129_337_1,343_180_1,393_169_1,190_413_1,371_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e782d2ab5b3a3d83b358e5e4216785b8.jpg,blouse,225_153_0,270_149_0,247_158_0,174_196_1,315_176_1,198_271_1,352_261_1,-1_-1_-1,-1_-1_-1,198_447_1,166_450_1,301_353_1,328_364_1,193_348_1,313_347_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e78c2124878a1005addae5379db5b1f9.jpg,blouse,183_143_1,242_139_0,213_154_1,163_150_0,290_137_0,163_215_0,263_208_1,-1_-1_-1,-1_-1_-1,171_257_1,149_303_1,199_253_1,208_290_1,157_278_0,254_278_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e790602a3fb803a55c48346f8b57f1c9.jpg,blouse,348_73_1,443_106_0,351_142_1,294_80_1,486_138_1,270_178_0,410_218_0,-1_-1_-1,-1_-1_-1,79_343_1,57_306_1,209_372_1,221_411_1,252_345_1,407_370_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7adab3df4655bcf50efc11b70c103cd.jpg,blouse,176_177_1,341_155_1,265_162_1,-1_-1_-1,-1_-1_-1,209_229_0,323_224_0,-1_-1_-1,-1_-1_-1,213_285_1,174_303_1,329_292_1,368_282_1,206_294_1,328_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7c76fe4565df64a1bfeea07f5e4f202.jpg,blouse,208_60_1,291_61_1,256_120_1,155_82_1,351_85_1,155_157_0,351_151_0,-1_-1_-1,-1_-1_-1,140_487_1,100_481_1,370_487_1,412_482_1,150_351_1,357_356_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7cbfe13124e4a008894e44c6f2cdf74.jpg,blouse,232_76_1,264_76_1,250_78_1,200_101_1,293_105_1,217_137_1,288_137_0,-1_-1_-1,-1_-1_-1,202_270_1,173_271_1,280_260_0,297_261_1,205_224_1,284_226_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7d2d41824e5d599db791a452bc8eca6.jpg,blouse,158_223_1,210_223_0,182_230_1,125_235_1,247_234_1,137_284_0,227_287_0,-1_-1_-1,-1_-1_-1,107_427_1,89_428_1,205_274_1,222_268_1,132_350_1,224_351_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7e302ff0cc148de1b85527e1d258454.jpg,blouse,224_44_1,286_40_1,261_91_1,160_117_1,360_108_1,178_215_1,354_203_0,-1_-1_-1,-1_-1_-1,120_448_1,87_422_1,368_417_0,422_434_1,179_456_1,372_453_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7f8a8c996b25679ff4c982632eeba3a.jpg,blouse,297_36_0,348_25_1,308_69_1,272_45_1,370_34_1,273_84_0,355_76_0,-1_-1_-1,-1_-1_-1,256_118_1,257_84_0,334_184_1,375_190_1,276_141_1,351_152_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e7fc37b0d6e37bfe1fb082e5be7aa67d.jpg,blouse,234_152_1,303_139_1,275_167_1,202_164_1,344_149_0,221_216_0,340_207_0,-1_-1_-1,-1_-1_-1,162_191_1,143_199_1,346_205_1,364_191_1,221_316_1,340_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e84b15fcf61a967d046fc9012a387224.jpg,blouse,180_162_1,241_146_1,232_166_1,163_177_1,265_143_1,205_276_1,299_213_0,-1_-1_-1,-1_-1_-1,250_408_1,233_432_1,358_186_1,380_204_1,261_452_0,374_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e84cf8d5141f8ab4535831b6af88412e.jpg,blouse,161_121_1,221_126_1,198_147_1,135_128_1,245_129_1,153_174_0,242_184_1,-1_-1_-1,-1_-1_-1,154_194_0,124_188_1,241_197_1,260_191_1,155_256_0,245_247_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e84dc6c939240ee0ac41e3c01102253a.jpg,blouse,214_100_1,307_98_1,250_217_1,129_144_1,390_139_1,138_270_1,374_279_1,-1_-1_-1,-1_-1_-1,138_269_1,76_256_1,374_282_1,442_258_1,179_418_1,348_416_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e859561f3cbb01aac420c748b2de5ddc.jpg,blouse,271_154_0,339_160_0,310_184_1,204_183_1,393_194_1,220_248_0,376_271_1,-1_-1_-1,-1_-1_-1,224_430_1,193_433_1,373_310_1,407_324_1,226_405_1,382_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8717bd405718cf40bd593c6304a1db3.jpg,blouse,211_186_1,295_192_1,241_201_1,-1_-1_-1,-1_-1_-1,198_229_0,273_236_0,-1_-1_-1,-1_-1_-1,171_312_1,142_219_1,260_312_1,306_341_1,175_314_1,271_334_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8756475ecadfe616bef4184862aee87.jpg,blouse,213_93_1,286_95_1,257_160_1,146_144_1,356_127_1,151_226_1,341_221_1,-1_-1_-1,-1_-1_-1,82_377_1,44_361_1,432_356_1,460_336_1,198_385_1,353_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e887e409ff4d0c70a9af64f120b79340.jpg,blouse,157_61_1,264_45_0,230_81_1,114_85_1,311_51_1,159_191_0,319_175_0,-1_-1_-1,-1_-1_-1,249_253_1,247_292_1,278_96_1,314_56_1,199_397_1,357_327_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e88f72dc96ad31ee27296d93c1e7cf1d.jpg,blouse,231_82_1,283_84_1,256_118_1,155_138_1,354_140_1,170_230_0,345_236_0,-1_-1_-1,-1_-1_-1,151_457_1,102_444_1,358_453_1,405_444_1,174_489_1,333_487_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8a219943451fc2b4dff0424b4b5a81c.jpg,blouse,255_30_0,311_25_0,281_40_1,225_70_1,363_68_1,209_124_1,351_133_1,-1_-1_-1,-1_-1_-1,234_27_1,-1_-1_-1,305_208_1,329_234_1,225_199_1,320_213_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8bfd8253c0c6c3ed31f886b85137e59.jpg,blouse,200_132_1,273_111_1,225_147_0,167_149_1,300_112_1,186_206_0,282_176_0,-1_-1_-1,-1_-1_-1,166_368_1,143_363_1,225_188_1,250_167_1,186_285_1,304_289_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8c36bfbb945319b7b1718b55bd5b2b0.jpg,blouse,142_127_1,325_127_1,228_163_1,103_157_1,356_162_1,140_261_1,331_300_1,-1_-1_-1,-1_-1_-1,104_324_1,64_265_1,351_324_1,394_279_1,134_479_1,317_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8d6f4551dbd890fdc692c31dc938b86.jpg,blouse,125_135_1,171_140_1,150_150_1,80_150_1,216_162_1,72_245_0,207_265_0,-1_-1_-1,-1_-1_-1,117_322_1,104_347_1,141_347_0,158_376_1,77_365_1,209_347_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e8dcc507f4aaa72c05373dd08e03c27d.jpg,blouse,98_80_1,390_77_1,270_81_1,-1_-1_-1,-1_-1_-1,179_216_0,373_202_0,-1_-1_-1,-1_-1_-1,344_317_1,275_423_1,402_337_1,502_324_1,133_423_1,368_316_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e90ac530b7feb19090c0af2c1b18c894.jpg,blouse,240_54_0,311_58_1,274_71_0,164_73_1,373_105_1,182_157_1,346_178_1,-1_-1_-1,-1_-1_-1,196_419_1,159_438_1,331_385_0,357_402_0,155_306_0,341_299_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e931ff94a64fd591b52f12ae7b1087a7.jpg,blouse,138_110_1,176_108_1,160_113_1,114_126_1,203_116_1,120_171_1,197_163_1,-1_-1_-1,-1_-1_-1,132_230_1,121_240_1,210_230_1,226_229_1,127_244_0,223_240_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e935b9c3b7863a21d4566e5b0e123d7a.jpg,blouse,150_20_1,317_19_1,232_86_1,59_75_1,410_57_1,59_227_1,430_219_1,-1_-1_-1,-1_-1_-1,37_220_1,28_127_1,457_191_1,473_91_1,44_477_1,444_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e93d99da118e6f15f6a15b0bc5c5bddb.jpg,blouse,222_144_0,280_137_0,248_168_1,173_163_0,351_160_1,186_215_0,329_223_1,-1_-1_-1,-1_-1_-1,203_292_0,150_282_1,332_267_1,396_257_1,193_321_1,330_329_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e94b6a18b53c40eedd0b4e90c9e2cfad.jpg,blouse,200_122_1,292_129_0,269_166_1,-1_-1_-1,-1_-1_-1,212_197_1,312_202_0,-1_-1_-1,-1_-1_-1,220_275_1,170_276_1,320_284_0,347_286_1,173_377_1,347_321_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e981d676e82004853eb3269d9c35a458.jpg,blouse,254_54_0,336_62_0,272_92_1,209_72_0,387_104_1,195_136_0,346_145_1,-1_-1_-1,-1_-1_-1,217_87_1,196_68_1,239_295_1,241_331_1,165_320_0,330_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9a57888e49067960032a2a7544af567.jpg,blouse,181_77_1,274_68_1,241_120_1,98_142_1,380_110_1,115_227_1,381_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,157_386_1,406_349_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9a68c042d21771e302dcad976763199.jpg,blouse,278_124_0,347_136_0,307_141_1,222_125_1,389_166_1,229_189_1,358_216_1,-1_-1_-1,-1_-1_-1,161_330_1,140_320_1,360_379_1,379_377_1,201_285_1,326_305_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9a692f2178ddbe9a6a5f9b4c57844d0.jpg,blouse,129_77_1,250_85_1,191_175_1,34_125_1,352_143_1,76_296_1,302_315_1,-1_-1_-1,-1_-1_-1,48_326_1,20_317_1,304_314_1,346_335_1,91_422_1,284_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9aa2735e321bdc49b2c26b64999be7e.jpg,blouse,270_160_1,325_163_0,284_166_1,220_172_1,369_189_1,182_259_1,342_282_1,-1_-1_-1,-1_-1_-1,244_111_1,211_74_1,322_474_1,376_470_1,172_340_1,325_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9ae802ea72a43587c357487daa5ede2.jpg,blouse,118_130_1,167_124_1,149_157_1,91_153_1,190_134_1,111_178_1,190_162_0,-1_-1_-1,-1_-1_-1,125_269_1,99_269_1,175_180_1,196_175_1,126_251_1,200_239_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9baa2b7e8bae58dd76c35a5bf2d532a.jpg,blouse,200_78_1,309_75_1,254_142_1,147_107_1,364_108_1,150_183_0,360_187_0,-1_-1_-1,-1_-1_-1,135_460_1,101_456_1,365_466_1,396_461_1,173_460_1,335_461_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9c14c8884069c95e204f31dd22c2ebd.jpg,blouse,236_93_0,307_88_0,273_98_1,207_113_0,345_103_1,216_152_1,323_150_1,-1_-1_-1,-1_-1_-1,224_261_1,201_262_1,316_265_1,345_268_1,214_220_0,333_223_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9cb9455462f56d64815d29b301c093a.jpg,blouse,218_51_1,323_58_1,269_95_1,160_81_1,380_93_1,164_196_0,363_205_0,-1_-1_-1,-1_-1_-1,97_460_1,47_437_1,417_468_1,461_436_1,181_423_1,347_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9d16fa92772c52a2914c2d1ad39a4cb.jpg,blouse,193_83_1,228_86_1,211_92_1,166_104_1,257_110_1,166_147_1,252_150_1,-1_-1_-1,-1_-1_-1,170_210_1,152_210_1,256_219_1,266_218_1,170_257_0,257_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9d5bc357ea5bec01bdb66112285b7f0.jpg,blouse,206_196_0,299_179_0,255_245_1,167_218_1,352_193_1,194_295_1,337_275_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,134_367_1,-1_-1_-1,373_358_1,194_385_1,348_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9d6d2016de3aaac17b18417710e9222.jpg,blouse,240_166_0,313_162_1,267_184_1,215_147_0,351_159_1,187_213_1,330_236_1,-1_-1_-1,-1_-1_-1,184_172_1,186_52_1,312_492_1,-1_-1_-1,181_354_1,354_368_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/e9e932afd009e1e92f73e98c692211b9.jpg,blouse,155_63_1,227_62_1,190_93_1,74_109_1,308_118_1,109_213_1,287_208_1,-1_-1_-1,-1_-1_-1,102_267_1,51_275_1,277_253_0,334_266_1,107_358_1,288_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea33fa46662f675bfb020b49e5b9338f.jpg,blouse,171_153_0,234_156_0,206_196_1,122_167_0,282_167_0,132_275_0,315_235_1,-1_-1_-1,-1_-1_-1,142_358_1,110_381_1,301_121_1,334_108_1,127_395_0,314_379_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea4e1decc8606ee54424e23ab7c5a688.jpg,blouse,236_143_1,308_152_0,274_161_0,168_179_1,380_178_1,198_254_1,347_252_0,-1_-1_-1,-1_-1_-1,168_509_1,131_505_1,264_142_1,313_145_1,199_368_1,337_369_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea7bad5e67ced480bdacb10e12a17e28.jpg,blouse,155_20_1,184_23_1,166_25_1,117_25_1,217_51_1,133_67_0,202_91_0,-1_-1_-1,-1_-1_-1,140_68_1,120_69_1,181_193_1,200_204_1,87_183_1,189_199_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/ea8adc69ab392d88dcedc4dd75d1a3fe.jpg,blouse,126_45_1,249_54_1,179_102_1,60_70_1,308_89_1,27_205_1,309_242_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,286_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eaa4df51734d07ccbb6e23d67f3f50e6.jpg,blouse,217_25_1,324_28_1,267_69_1,134_71_1,404_86_1,151_165_1,373_178_1,-1_-1_-1,-1_-1_-1,118_444_1,81_445_1,371_471_1,410_486_1,164_324_1,334_341_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eaa91adf02aab069269db43b18dd80c2.jpg,blouse,230_91_1,299_100_1,271_176_1,186_117_1,343_120_1,189_203_0,336_209_0,-1_-1_-1,-1_-1_-1,203_367_1,174_410_1,336_368_0,353_404_1,179_425_1,320_445_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eaac3d386acdfe44b2f13da7b1f0e557.jpg,blouse,120_69_1,240_64_1,189_143_1,40_110_1,337_110_1,67_228_0,309_221_0,-1_-1_-1,-1_-1_-1,99_377_0,53_366_1,284_386_0,333_387_1,91_420_1,293_419_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eab5eba069e60b8c1b91fb45fe29d856.jpg,blouse,215_144_1,289_142_1,252_171_1,141_167_1,357_157_1,149_263_0,344_257_0,-1_-1_-1,-1_-1_-1,120_480_1,76_473_1,378_491_1,422_481_1,149_471_1,346_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eab79df327f58dc40236a902b2739ae7.jpg,blouse,216_95_1,301_95_1,268_102_0,204_105_1,326_97_1,222_155_0,313_148_0,-1_-1_-1,-1_-1_-1,277_123_1,257_107_1,310_307_1,336_310_1,218_280_1,326_271_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/blouse/eac3c0393258bedd1e3a8fba018f6287.jpg,blouse,161_144_0,186_136_1,173_146_0,135_152_1,218_142_1,140_190_0,210_189_0,-1_-1_-1,-1_-1_-1,156_163_1,147_153_1,212_267_0,231_263_1,113_274_1,223_278_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
